,param_RF__max_depth,param_RF__max_features,param_RF__max_leaf_nodes,param_RF__n_estimators,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_f1_micro,split1_test_f1_micro,split2_test_f1_micro,split3_test_f1_micro,split4_test_f1_micro,split5_test_f1_micro,split6_test_f1_micro,split7_test_f1_micro,split8_test_f1_micro,split9_test_f1_micro,mean_test_f1_micro,std_test_f1_micro,rank_test_f1_micro,split0_train_f1_micro,split1_train_f1_micro,split2_train_f1_micro,split3_train_f1_micro,split4_train_f1_micro,split5_train_f1_micro,split6_train_f1_micro,split7_train_f1_micro,split8_train_f1_micro,split9_train_f1_micro,mean_train_f1_micro,std_train_f1_micro,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_train_f1_macro,split1_train_f1_macro,split2_train_f1_macro,split3_train_f1_macro,split4_train_f1_macro,split5_train_f1_macro,split6_train_f1_macro,split7_train_f1_macro,split8_train_f1_macro,split9_train_f1_macro,mean_train_f1_macro,std_train_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_train_f1_weighted,split1_train_f1_weighted,split2_train_f1_weighted,split3_train_f1_weighted,split4_train_f1_weighted,split5_train_f1_weighted,split6_train_f1_weighted,split7_train_f1_weighted,split8_train_f1_weighted,split9_train_f1_weighted,mean_train_f1_weighted,std_train_f1_weighted,split0_test_precision_micro,split1_test_precision_micro,split2_test_precision_micro,split3_test_precision_micro,split4_test_precision_micro,split5_test_precision_micro,split6_test_precision_micro,split7_test_precision_micro,split8_test_precision_micro,split9_test_precision_micro,mean_test_precision_micro,std_test_precision_micro,rank_test_precision_micro,split0_train_precision_micro,split1_train_precision_micro,split2_train_precision_micro,split3_train_precision_micro,split4_train_precision_micro,split5_train_precision_micro,split6_train_precision_micro,split7_train_precision_micro,split8_train_precision_micro,split9_train_precision_micro,mean_train_precision_micro,std_train_precision_micro,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_train_precision_macro,split1_train_precision_macro,split2_train_precision_macro,split3_train_precision_macro,split4_train_precision_macro,split5_train_precision_macro,split6_train_precision_macro,split7_train_precision_macro,split8_train_precision_macro,split9_train_precision_macro,mean_train_precision_macro,std_train_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_train_precision_weighted,split1_train_precision_weighted,split2_train_precision_weighted,split3_train_precision_weighted,split4_train_precision_weighted,split5_train_precision_weighted,split6_train_precision_weighted,split7_train_precision_weighted,split8_train_precision_weighted,split9_train_precision_weighted,mean_train_precision_weighted,std_train_precision_weighted,split0_test_recall_micro,split1_test_recall_micro,split2_test_recall_micro,split3_test_recall_micro,split4_test_recall_micro,split5_test_recall_micro,split6_test_recall_micro,split7_test_recall_micro,split8_test_recall_micro,split9_test_recall_micro,mean_test_recall_micro,std_test_recall_micro,rank_test_recall_micro,split0_train_recall_micro,split1_train_recall_micro,split2_train_recall_micro,split3_train_recall_micro,split4_train_recall_micro,split5_train_recall_micro,split6_train_recall_micro,split7_train_recall_micro,split8_train_recall_micro,split9_train_recall_micro,mean_train_recall_micro,std_train_recall_micro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_train_recall_macro,split1_train_recall_macro,split2_train_recall_macro,split3_train_recall_macro,split4_train_recall_macro,split5_train_recall_macro,split6_train_recall_macro,split7_train_recall_macro,split8_train_recall_macro,split9_train_recall_macro,mean_train_recall_macro,std_train_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_train_recall_weighted,split1_train_recall_weighted,split2_train_recall_weighted,split3_train_recall_weighted,split4_train_recall_weighted,split5_train_recall_weighted,split6_train_recall_weighted,split7_train_recall_weighted,split8_train_recall_weighted,split9_train_recall_weighted,mean_train_recall_weighted,std_train_recall_weighted,algorithm
0,13,sqrt,50,200,"{'RF__max_depth': 13, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.8118,0.7921,0.8041,0.8032,0.7882,0.7976,0.7807,0.8126,0.8144,0.8229,0.8028,0.0125,1,0.8322,0.8368,0.8363,0.8298,0.8393,0.8361,0.8368,0.8344,0.8416,0.834,0.8357,0.0032,0.8118,0.7921,0.8041,0.8032,0.7882,0.7976,0.7807,0.8126,0.8144,0.8229,0.8028,0.0125,1,0.8322,0.8368,0.8363,0.8298,0.8393,0.8361,0.8368,0.8344,0.8416,0.834,0.8357,0.0032,0.7764,0.7476,0.7577,0.7562,0.7386,0.7504,0.732,0.7621,0.7578,0.784,0.7563,0.0149,1,0.7868,0.7907,0.7914,0.7855,0.7943,0.7905,0.7901,0.7885,0.7967,0.7874,0.7902,0.0032,0.8185,0.7991,0.8138,0.8105,0.7977,0.805,0.7903,0.8197,0.8245,0.8296,0.8109,0.0121,1,0.8399,0.844,0.8438,0.8372,0.8462,0.8436,0.8443,0.8417,0.8483,0.8412,0.843,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF
1,14,sqrt,50,200,"{'RF__max_depth': 14, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.8118,0.7903,0.7985,0.7994,0.7854,0.8041,0.7816,0.806,0.8154,0.8219,0.8014,0.0124,2,0.8316,0.8333,0.8328,0.8293,0.839,0.8358,0.8366,0.8331,0.8376,0.8333,0.8342,0.0028,0.8118,0.7903,0.7985,0.7994,0.7854,0.8041,0.7816,0.806,0.8154,0.8219,0.8014,0.0124,2,0.8316,0.8333,0.8328,0.8293,0.839,0.8358,0.8366,0.8331,0.8376,0.8333,0.8342,0.0028,0.7766,0.7456,0.7524,0.7524,0.7361,0.7541,0.7335,0.7548,0.7596,0.7816,0.7547,0.0145,2,0.7856,0.7875,0.7883,0.7852,0.7937,0.7896,0.7899,0.7876,0.7928,0.7857,0.7886,0.0028,0.8185,0.7971,0.8087,0.8069,0.795,0.8116,0.7919,0.8129,0.8254,0.8282,0.8096,0.0118,2,0.8394,0.8405,0.8405,0.837,0.8459,0.8435,0.8442,0.8406,0.8445,0.8404,0.8417,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF
2,20,sqrt,50,200,"{'RF__max_depth': 20, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.8118,0.7978,0.8022,0.8004,0.7826,0.7976,0.7779,0.8079,0.8116,0.8229,0.8013,0.0129,3,0.8332,0.8362,0.8384,0.8315,0.8438,0.8371,0.8378,0.8411,0.8422,0.8407,0.8382,0.0037,0.8118,0.7978,0.8022,0.8004,0.7826,0.7976,0.7779,0.8079,0.8116,0.8229,0.8013,0.0129,3,0.8332,0.8362,0.8384,0.8315,0.8438,0.8371,0.8378,0.8411,0.8422,0.8407,0.8382,0.0037,0.7741,0.7524,0.7527,0.7542,0.7317,0.7492,0.7275,0.7549,0.7536,0.7815,0.7532,0.0154,6,0.7867,0.7892,0.7911,0.7872,0.797,0.79,0.7907,0.7925,0.7952,0.7916,0.7911,0.0031,0.8179,0.8041,0.8109,0.808,0.7925,0.8042,0.7875,0.8148,0.8214,0.8288,0.809,0.012,4,0.8408,0.8433,0.8455,0.8392,0.8505,0.8446,0.8451,0.8479,0.8486,0.8472,0.8453,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF
3,15,sqrt,50,200,"{'RF__max_depth': 15, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.8118,0.7893,0.8022,0.8032,0.7826,0.7966,0.7798,0.8126,0.8116,0.8219,0.8012,0.0132,4,0.8281,0.828,0.8336,0.8301,0.8396,0.8345,0.8347,0.8365,0.8422,0.836,0.8343,0.0044,0.8118,0.7893,0.8022,0.8032,0.7826,0.7966,0.7798,0.8126,0.8116,0.8219,0.8012,0.0132,4,0.8281,0.828,0.8336,0.8301,0.8396,0.8345,0.8347,0.8365,0.8422,0.836,0.8343,0.0044,0.775,0.7456,0.754,0.7554,0.7332,0.7492,0.7313,0.7603,0.7556,0.7818,0.7541,0.0152,3,0.7828,0.7831,0.789,0.7857,0.7938,0.7887,0.7885,0.7891,0.7959,0.7878,0.7884,0.0039,0.8183,0.7966,0.8115,0.8106,0.792,0.8043,0.7897,0.8194,0.8217,0.8282,0.8092,0.0125,3,0.8361,0.8356,0.8412,0.8377,0.8465,0.8423,0.8425,0.8438,0.8487,0.8429,0.8417,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF
4,16,sqrt,50,200,"{'RF__max_depth': 16, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.809,0.7912,0.8041,0.8013,0.7835,0.7938,0.7816,0.8097,0.8154,0.8182,0.8008,0.0122,5,0.8302,0.8307,0.8354,0.8293,0.8397,0.8358,0.8354,0.8363,0.844,0.8378,0.8355,0.0043,0.809,0.7912,0.8041,0.8013,0.7835,0.7938,0.7816,0.8097,0.8154,0.8182,0.8008,0.0122,5,0.8302,0.8307,0.8354,0.8293,0.8397,0.8358,0.8354,0.8363,0.844,0.8378,0.8355,0.0043,0.7724,0.7469,0.756,0.755,0.7335,0.7478,0.7324,0.7583,0.7574,0.7777,0.7537,0.0138,4,0.7846,0.7851,0.7894,0.7853,0.7934,0.7893,0.7886,0.7889,0.7974,0.7891,0.7891,0.0037,0.8154,0.7982,0.8134,0.8089,0.7927,0.8012,0.7915,0.8166,0.8247,0.8241,0.8087,0.0116,5,0.8381,0.8381,0.8428,0.8371,0.8464,0.8434,0.843,0.8436,0.8504,0.8446,0.8427,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF
5,17,sqrt,50,200,"{'RF__max_depth': 17, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.8099,0.7884,0.8004,0.806,0.7863,0.7919,0.7798,0.8088,0.8163,0.8182,0.8006,0.0127,6,0.8312,0.8311,0.8355,0.8276,0.8432,0.8371,0.8372,0.8382,0.8449,0.8388,0.8365,0.0051,0.8099,0.7884,0.8004,0.806,0.7863,0.7919,0.7798,0.8088,0.8163,0.8182,0.8006,0.0127,6,0.8312,0.8311,0.8355,0.8276,0.8432,0.8371,0.8372,0.8382,0.8449,0.8388,0.8365,0.0051,0.7732,0.7449,0.7515,0.7595,0.7342,0.7451,0.7298,0.7565,0.758,0.7776,0.7531,0.0145,7,0.7849,0.7856,0.7891,0.7844,0.7963,0.7909,0.7906,0.7905,0.7975,0.7895,0.7899,0.0042,0.8164,0.7957,0.8095,0.8135,0.7952,0.7992,0.7895,0.8158,0.8256,0.8244,0.8085,0.0122,6,0.8389,0.8385,0.8428,0.8355,0.8498,0.8447,0.8447,0.8454,0.8511,0.8455,0.8437,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF
6,19,sqrt,50,100,"{'RF__max_depth': 19, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.8155,0.7987,0.8051,0.8069,0.7694,0.7919,0.7798,0.8079,0.8088,0.8219,0.8006,0.0153,7,0.8322,0.8319,0.8387,0.8298,0.8361,0.8318,0.8354,0.8381,0.8393,0.8356,0.8349,0.0031,0.8155,0.7987,0.8051,0.8069,0.7694,0.7919,0.7798,0.8079,0.8088,0.8219,0.8006,0.0153,7,0.8322,0.8319,0.8387,0.8298,0.8361,0.8318,0.8354,0.8381,0.8393,0.8356,0.8349,0.0031,0.7776,0.7535,0.7542,0.7606,0.7194,0.7449,0.7287,0.756,0.7523,0.7802,0.7527,0.0179,11,0.7846,0.7855,0.7904,0.7848,0.7902,0.7855,0.7878,0.79,0.7928,0.7865,0.7878,0.0027,0.8214,0.8054,0.8138,0.8148,0.7797,0.7991,0.789,0.8147,0.8179,0.8275,0.8083,0.0143,7,0.8399,0.8395,0.8458,0.8372,0.8432,0.8395,0.8428,0.845,0.8456,0.8424,0.8421,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF
7,19,sqrt,50,200,"{'RF__max_depth': 19, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.8127,0.794,0.7985,0.7994,0.7816,0.7957,0.7798,0.8069,0.8144,0.8219,0.8005,0.013,8,0.8328,0.8345,0.8383,0.8299,0.8442,0.8371,0.837,0.8405,0.8429,0.8385,0.8376,0.0042,0.8127,0.794,0.7985,0.7994,0.7816,0.7957,0.7798,0.8069,0.8144,0.8219,0.8005,0.013,8,0.8328,0.8345,0.8383,0.8299,0.8442,0.8371,0.837,0.8405,0.8429,0.8385,0.8376,0.0042,0.7754,0.7489,0.7502,0.7535,0.7305,0.7487,0.7294,0.7547,0.7568,0.7806,0.7529,0.0155,8,0.7861,0.7882,0.7912,0.7863,0.7977,0.7903,0.7898,0.7917,0.7959,0.7893,0.7906,0.0036,0.8188,0.8006,0.8077,0.8072,0.7908,0.8028,0.7891,0.8142,0.8242,0.8279,0.8083,0.0124,8,0.8404,0.8417,0.8454,0.8376,0.851,0.8445,0.8445,0.8474,0.8492,0.8451,0.8447,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF
8,18,sqrt,50,100,"{'RF__max_depth': 18, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.809,0.794,0.8051,0.8004,0.7694,0.8032,0.7844,0.8069,0.8144,0.8172,0.8004,0.0137,9,0.8329,0.8311,0.8352,0.8297,0.8379,0.8319,0.8389,0.8375,0.843,0.8344,0.8352,0.0039,0.809,0.794,0.8051,0.8004,0.7694,0.8032,0.7844,0.8069,0.8144,0.8172,0.8004,0.0137,9,0.8329,0.8311,0.8352,0.8297,0.8379,0.8319,0.8389,0.8375,0.843,0.8344,0.8352,0.0039,0.7716,0.7498,0.7547,0.7534,0.7185,0.7544,0.7335,0.7564,0.7571,0.7746,0.7524,0.0156,14,0.7854,0.7848,0.7881,0.7846,0.7919,0.7858,0.7912,0.7897,0.796,0.7856,0.7883,0.0036,0.8155,0.8013,0.8141,0.8079,0.7792,0.8101,0.7939,0.8141,0.824,0.8227,0.8083,0.013,9,0.8408,0.8388,0.8426,0.8371,0.8448,0.8397,0.8463,0.8445,0.8492,0.8413,0.8425,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF
